date,open,close,high,low,mid
2025-09-19,1388.25,1397.23,1399.7,1387.74,1393.72
2025-09-22,1397.23,1391.2,1398.17,1390.45,1394.31
2025-09-23,1391.2,1394.46,1395.77,1389.85,1392.81
2025-09-24,1394.46,1404.96,1405.6,1392.79,1399.195
2025-09-25,1404.95,1409.13,1411.55,1398.95,1405.25
2025-09-26,1409.13,1409.68,1413.92,1408.36,1411.14
2025-09-29,1409.69,1400.03,1409.69,1398.58,1404.135
2025-09-30,1400.03,1404.24,1405.44,1398.94,1402.19
2025-10-01,1404.24,1402.83,1409.35,1400.99,1405.17
2025-10-02,1402.83,1406.02,1408.3,1399.5,1403.9
2025-10-03,1406.02,1407.58,1412.41,1404.68,1408.545
2025-10-06,1407.54,1410.67,1415.3,1407.54,1411.42
2025-10-07,1410.67,1416.07,1416.61,1408.12,1412.365
2025-10-08,1416.07,1421.52,1427.76,1415.58,1421.67
2025-10-09,1421.52,1422.89,1426.7,1416.56,1421.63
2025-10-10,1422.82,1429.56,1430.19,1418.56,1424.375
2025-10-13,1429.56,1426.5,1432.09,1423.91,1428.0
2025-10-14,1426.51,1428.77,1435.73,1425.6,1430.665
2025-10-15,1428.77,1421.39,1430.35,1418.99,1424.67
2025-10-16,1421.41,1417.09,1421.94,1414.36,1418.15
2025-10-17,1417.07,1421.74,1425.73,1416.59,1421.16
2025-10-20,1421.74,1421.24,1424.13,1417.1,1420.615
2025-10-21,1421.23,1431.27,1433.09,1419.71,1426.4
2025-10-22,1431.26,1432.01,1433.25,1427.78,1430.515
2025-10-23,1432.01,1436.82,1441.53,1431.18,1436.355
2025-10-24,1436.82,1439.02,1439.84,1433.64,1436.74
2025-10-27,1439.02,1429.71,1439.02,1428.85,1433.935
2025-10-28,1429.69,1431.56,1438.96,1429.03,1433.995
2025-10-29,1431.55,1426.26,1435.63,1419.51,1427.57
2025-10-30,1426.26,1429.63,1435.11,1419.33,1427.22
2025-10-31,1429.67,1429.22,1431.18,1424.19,1427.685
2025-11-03,1429.2,1429.96,1432.68,1425.9,1429.29
2025-11-04,1429.97,1443.79,1444.1,1429.97,1437.035
2025-11-05,1443.79,1440.72,1449.62,1439.66,1444.64
2025-11-06,1440.73,1448.89,1452.53,1440.73,1446.63
2025-11-07,1448.89,1455.99,1462.59,1447.65,1455.12
2025-11-10,1455.99,1456.6,1457.38,1450.71,1454.045
2025-11-11,1456.6,1460.82,1467.32,1455.66,1461.49
2025-11-12,1460.82,1469.37,1469.95,1460.44,1465.195
2025-11-13,1469.29,1470.7,1474.81,1462.66,1468.735
2025-11-14,1470.7,1449.0,1473.78,1448.57,1461.175
2025-11-17,1449.44,1462.26,1463.03,1449.44,1456.235
2025-11-18,1462.27,1459.38,1467.39,1459.0,1463.195
2025-11-19,1459.38,1466.95,1470.12,1458.02,1464.07
2025-11-20,1466.96,1474.42,1476.17,1465.75,1470.96
2025-11-21,1474.42,1469.75,1478.01,1468.92,1473.465
2025-11-24,1469.74,1474.64,1479.56,1469.74,1474.65
2025-11-25,1474.64,1464.86,1476.46,1463.68,1470.07
2025-11-26,1464.92,1471.41,1475.92,1457.63,1466.775
2025-11-27,1471.42,1462.3,1472.25,1460.7,1466.475
2025-11-28,1462.18,1467.6,1476.43,1461.9,1469.165
2025-12-01,1467.55,1471.34,1471.79,1464.8,1468.295
2025-12-02,1471.34,1468.41,1472.93,1466.51,1469.72
2025-12-03,1468.4,1466.08,1471.31,1463.25,1467.28
2025-12-04,1466.08,1474.65,1474.69,1465.23,1469.96
2025-12-05,1474.65,1473.79,1474.75,1467.87,1471.31
2025-12-08,1473.79,1469.57,1473.79,1465.72,1469.755
2025-12-09,1469.57,1469.71,1472.43,1465.56,1468.995
2025-12-10,1469.7,1468.1,1472.45,1464.18,1468.315
2025-12-11,1468.17,1471.24,1473.99,1464.5,1469.245
2025-12-12,1471.24,1474.57,1479.7,1470.9,1475.3
2025-12-15,1474.59,1469.22,1477.73,1462.71,1470.22
2025-12-16,1469.18,1473.24,1477.26,1468.52,1472.89
2025-12-17,1473.21,1475.41,1482.17,1471.57,1476.87
2025-12-18,1475.41,1475.56,1479.74,1471.82,1475.78
2025-12-19,1475.56,1475.76,1479.4,1474.85,1477.125
2025-12-22,1475.76,1479.47,1481.73,1475.76,1478.745
2025-12-23,1479.48,1480.01,1484.54,1477.93,1481.235
2025-12-24,1480.02,1444.51,1480.63,1443.75,1462.19
2025-12-25,1444.51,1444.51,1444.51,1444.51,1444.51
2025-12-26,1444.73,1442.46,1452.95,1429.9,1441.425
2025-12-29,1441.98,1435.05,1441.98,1429.71,1435.845
2025-12-30,1435.1,1438.39,1449.47,1430.72,1440.095
2025-12-31,1438.39,1444.55,1449.69,1438.39,1444.04
2026-01-01,1444.55,1444.55,1444.55,1444.55,1444.55
2026-01-02,1444.36,1442.62,1446.92,1440.12,1443.52
2026-01-05,1442.61,1444.89,1449.96,1442.6,1446.28
2026-01-06,1444.89,1446.46,1449.3,1442.81,1446.055
2026-01-07,1446.52,1448.7,1450.69,1445.68,1448.185
2026-01-08,1448.65,1451.5,1454.46,1447.26,1450.86
2026-01-09,1451.54,1458.41,1461.8,1451.03,1456.415
2026-01-12,1458.33,1466.87,1470.29,1457.83,1464.06
2026-01-13,1466.87,1476.29,1477.73,1466.08,1471.905
2026-01-14,1476.28,1462.67,1478.89,1460.68,1469.785
2026-01-15,1462.69,1470.06,1473.37,1462.69,1468.03
2026-01-16,1470.05,1473.7,1475.85,1469.51,1472.68
2026-01-19,1473.69,1473.71,1476.55,1471.82,1474.185
2026-01-20,1473.7,1480.86,1481.11,1472.52,1476.815
2026-01-21,1480.8,1464.89,1480.8,1464.1,1472.45
2026-01-22,1464.91,1464.16,1471.02,1462.86,1466.94
2026-01-23,1464.15,1446.27,1469.79,1443.53,1456.66
2026-01-26,1446.45,1445.85,1449.36,1432.94,1441.15
2026-01-27,1445.86,1429.94,1451.85,1427.68,1439.765
2026-01-28,1429.91,1430.37,1437.35,1419.16,1428.255
